food_id,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score,quality_label,source_dataset
NP000034,Kirkland Signature — Organic Creamy Peanut Butter,Branded/Packaged,562.0,25.0,46.9,21.9,9.38,3.12,203.0,87.8,Strong,Packaged food + health score
NP000035,"Harvest Morn, Aldi — Bite size wheat shreds",Branded/Packaged,367.0,12.7,2.0,68.3,12.0,0.667,13.3,87.7,Strong,Packaged food + health score
NP000036,Tipiak — Boulgour tradition,Branded/Packaged,349.0,14.0,2.4,64.0,11.0,2.4,0.0,87.7,Strong,Packaged food + health score
NP000037,"Brüggen,H. & J. Brüggen KG — Copos de avena",Branded/Packaged,375.0,14.0,7.0,59.0,10.0,0.7,8.0,87.6,Strong,Packaged food + health score
NP000038,"Carrefour BIO,Carrefour — Flocons d'avoine",Branded/Packaged,372.0,14.0,7.0,59.0,10.0,0.7,4.0,87.6,Strong,Packaged food + health score
NP000039,Carrefour — Copos de Avena / Fiocchi d'Avena,Branded/Packaged,372.0,14.0,7.0,59.0,10.0,0.7,0.0,87.6,Strong,Packaged food + health score
NP000040,Crownfield — bitesize wheat shreds,Branded/Packaged,367.0,12.5,2.2,68.0,12.5,0.7,16.0,87.6,Strong,Packaged food + health score
NP000041,"Marque Repère, Grainéa — Flocons d'avoine",Branded/Packaged,372.0,14.0,7.0,59.0,10.0,0.7,10.0,87.6,Strong,Packaged food + health score
NP000042,bjorg — Muesli Protéines,Branded/Packaged,382.0,21.0,12.0,41.0,13.0,11.0,12.0,87.6,Strong,Packaged food + health score
NP000043,"Crownfield,Lidl — Fiocchi di avena integrali",Branded/Packaged,372.0,13.5,7.0,58.8,10.0,0.75,8.0,87.5,Strong,Packaged food + health score
NP000044,Hacendado —,Branded/Packaged,416.0,46.7,13.2,21.0,13.3,10.0,0.0,87.5,Strong,Packaged food + health score
NP000045,LIDL — Flocons avoine,Branded/Packaged,372.0,13.5,7.0,58.7,10.0,0.7,12.0,87.5,Strong,Packaged food + health score
NP000046,Nestlé — Shredded Wheat 16s imp,Branded/Packaged,362.0,12.0,2.2,68.0,12.0,0.7,40.0,87.5,Strong,Packaged food + health score
NP000047,"Nestlé, Nestlé UK Ltd — original shredded wheat",Branded/Packaged,360.0,12.2,2.2,66.7,12.2,0.7,20.0,87.5,Strong,Packaged food + health score
NP000048,Nestle — BITESIZE SHREDDED WHEAT,Branded/Packaged,367.0,11.8,2.2,68.7,12.5,0.7,20.0,87.4,Strong,Packaged food + health score
NP000049,Nestlé — shredded wheat,Branded/Packaged,367.0,11.8,2.2,68.7,12.5,0.7,20.0,87.4,Strong,Packaged food + health score
NP000050,Bjorg — Flocons d'avoine,Branded/Packaged,363.333,10.833,8.0,69.167,11.0,0.0,33.333,87.3,Strong,Packaged food + health score
NP000051,Flocons d’avoine,Branded/Packaged,372.0,13.2,7.0,58.7,10.0,1.3,130.0,87.3,Strong,Packaged food + health score
NP000052,Mornflake — Creamy superfast oats,Branded/Packaged,368.0,11.5,8.5,58.0,11.5,1.0,10.0,87.3,Strong,Packaged food + health score
NP000053,RYVITA — PUMPKIN SEED & OAT CRISPBREAD,Branded/Packaged,384.0,13.6,8.8,56.0,14.4,3.2,192.0,87.3,Strong,Packaged food + health score
NP000054,Ryvita — Simply Sesame,Branded/Packaged,381.0,13.3,6.67,75.2,18.1,2.86,267.0,87.3,Strong,Packaged food + health score
NP000055,Jordans — Granola Amandes Noisettes & Graines,Branded/Packaged,451.0,12.6,14.8,58.9,16.1,2.5,12.0,87.2,Strong,Packaged food + health score
NP000056,Crownfield — Hafer Flocken Zart,Branded/Packaged,371.0,13.2,6.7,59.5,9.7,0.8,0.0,87.1,Strong,Packaged food + health score
NP000057,By sainsbury's — Puffed Wheat,Branded/Packaged,376.0,14.5,2.4,69.6,9.2,0.6,0.4,87.0,Strong,Packaged food + health score
NP000058,Deli Kitchen — 6 carb lite wraps,Branded/Packaged,230.0,13.8,6.4,29.2,12.0,1.6,400.0,87.0,Strong,Packaged food + health score
NP000059,Lizi’s — Low Sugar Nuts & Seeds Granola imp,Branded/Packaged,447.0,13.9,16.0,56.8,10.0,2.9,12.0,87.0,Strong,Packaged food + health score
NP000060,Terres & Céréales BIO — Flocons d'avoine complets,Branded/Packaged,371.0,12.0,7.0,60.0,10.0,0.9,4.0,87.0,Strong,Packaged food + health score
NP000061,Alesto — Seed Mix,Branded/Packaged,577.0,23.0,46.3,12.7,8.67,1.33,0.013,86.9,Strong,Packaged food + health score
NP000062,Better Nature — Tempeh Organic,Branded/Packaged,173.0,22.0,7.9,1.9,6.6,0.1,4.0,86.9,Strong,Packaged food + health score
NP000063,Bjorg — Flocons d'avoine,Branded/Packaged,362.0,11.0,7.1,58.0,11.0,1.7,8.0,86.9,Strong,Packaged food + health score
NP000064,Carrefour BIO — Biscottes blé complet Sans sucres* et sans sel ajoutés,Branded/Packaged,383.0,14.0,3.5,69.0,9.9,3.0,8.0,86.9,Strong,Packaged food + health score
NP000065,Chabrior — Flocons d'avoine complète 500g,Branded/Packaged,369.0,12.0,6.8,60.0,10.0,1.1,20.0,86.9,Strong,Packaged food + health score
NP000066,Maribel — Crunchy Peanut Butter,Branded/Packaged,0.0,27.0,47.9,12.1,9.1,5.8,4.0,86.9,Strong,Packaged food + health score
NP000067,"Nestlé,Cereal Partners Poland Toruń Pacific — Protein Trigo, Avena & Quinoa",Branded/Packaged,351.0,12.1,5.1,64.1,12.4,0.8,356.0,86.9,Strong,Packaged food + health score
NP000068,RYVITA — Multigrain Crispbread,Branded/Packaged,352.0,12.4,4.76,55.2,17.1,3.81,229.0,86.9,Strong,Packaged food + health score
NP000069,"Rivercote, Lidl — Sesame Crispbread with a naturally nutty flavour",Branded/Packaged,369.0,12.3,6.3,57.4,16.8,3.7,220.0,86.9,Strong,Packaged food + health score
NP000070,Hacendado — Avena crunchy,Branded/Packaged,390.0,13.0,5.8,66.0,11.0,4.6,80.0,86.8,Strong,Packaged food + health score
NP000071,Carrefour BIO — Petits flocons d'avoine complète,Branded/Packaged,373.0,11.0,7.9,60.0,10.0,1.0,4.0,86.7,Strong,Packaged food + health score
NP000072,Carrefour — biscottes braisées,Branded/Packaged,370.0,14.0,5.6,59.0,14.0,3.8,368.0,86.7,Strong,Packaged food + health score
NP000073,Cadbury — Bournville Cocoa,Branded/Packaged,355.0,23.1,21.7,10.5,12.1,0.0,700.0,86.6,Strong,Packaged food + health score
NP000074,Alesto — Almonds natural,Branded/Packaged,621.0,24.5,53.3,4.8,12.1,4.8,4.0,86.5,Strong,Packaged food + health score
NP000075,"Alesto,LIDL — Amandes Décortiquées",Branded/Packaged,621.0,24.5,53.3,16.9,12.1,4.8,40.0,86.5,Strong,Packaged food + health score
NP000076,"The Foodie Market, Aldi — Whole almonds",Branded/Packaged,595.0,21.2,49.9,9.1,12.5,4.4,4.0,86.5,Strong,Packaged food + health score
NP000077,Bjorg — Flocons d'avoine 4 graines et raisins,Branded/Packaged,394.0,15.0,12.0,51.0,11.0,8.6,12.0,86.4,Strong,Packaged food + health score
NP000078,"DmBio,Dm — Bio-Erdnussmus",Branded/Packaged,630.0,28.0,52.0,7.1,11.0,5.9,4.0,86.4,Strong,Packaged food + health score
NP000079,Jordans — Granola chocolat noir - faible en sucre,Branded/Packaged,460.0,11.1,13.3,65.4,16.9,3.8,12.0,86.4,Strong,Packaged food + health score
NP000080,Pasquier — Biscottes Sans sucres ajoutés Blé complet,Branded/Packaged,384.0,14.0,6.2,62.0,12.0,3.4,440.0,86.4,Strong,Packaged food + health score
NP000081,The Tofoo Company — Tempeh,Branded/Packaged,207.0,22.2,11.3,1.04,6.12,0.448,5.97,86.4,Strong,Packaged food + health score
NP000082,By Sainsbury's — Scottish porridge oats,Branded/Packaged,362.0,11.0,6.5,60.0,9.5,0.5,10.0,86.3,Strong,Packaged food + health score
NP000083,Weetabix — Weetabix 72S 1362G,Branded/Packaged,363.0,12.0,2.13,69.3,10.1,4.27,107.0,86.3,Strong,Packaged food + health score
NP000084,Weetabix — Weetabix produit à base de blé complet 100%,Branded/Packaged,363.0,12.0,2.13,69.1,10.1,4.27,104.0,86.3,Strong,Packaged food + health score
NP000085,Brioche Pasquier — Biscotte blé complet,Branded/Packaged,386.0,14.0,6.0,62.0,11.0,4.1,440.0,86.2,Strong,Packaged food + health score
NP000086,Crownfield — Jemné ovesné vločky,Branded/Packaged,351.0,14.0,5.7,62.0,8.5,0.7,0.0,86.2,Strong,Packaged food + health score
NP000087,Crownfield — Wholegrain Wheat Bixies,Branded/Packaged,362.0,12.7,2.25,67.8,9.5,3.0,90.0,86.2,Strong,Packaged food + health score
NP000088,EPI D'OR — Les craquantes blé complet,Branded/Packaged,396.0,12.0,4.3,65.0,11.0,2.8,400.0,86.2,Strong,Packaged food + health score
NP000089,Maribel — Smooth Peanut Butter,Branded/Packaged,604.0,27.3,47.5,12.2,9.3,5.9,0.0,86.2,Strong,Packaged food + health score
NP000090,Millies — 100% peanut butter smooth,Branded/Packaged,607.0,27.3,47.3,12.0,9.33,6.0,0.0,86.2,Strong,Packaged food + health score
NP000091,Ryvita — The Original Crunchy Rye Breads,Branded/Packaged,352.0,10.5,0.952,68.6,13.3,2.86,305.0,86.2,Strong,Packaged food + health score
NP000092,Wasa —,Branded/Packaged,333.0,8.89,1.11,62.2,20.0,2.22,0.889,86.2,Strong,Packaged food + health score
NP000093,Weetabix — Original,Branded/Packaged,362.0,12.0,2.0,69.0,10.0,4.2,112.0,86.2,Strong,Packaged food + health score
NP000094,Weetabix — Weetabix,Branded/Packaged,362.0,12.0,2.0,69.0,10.0,4.2,112.0,86.2,Strong,Packaged food + health score
NP000095,Asda — Wheat Bisks,Branded/Packaged,358.0,12.0,2.0,68.0,10.0,4.4,112.0,86.1,Strong,Packaged food + health score
NP000096,By Sainsbury's — Wheat Biscuits,Branded/Packaged,358.0,12.0,2.0,68.1,10.0,4.4,112.0,86.1,Strong,Packaged food + health score
NP000097,By Sainsbury's — Wholewheat biscuits,Branded/Packaged,358.0,12.0,2.0,68.6,10.0,4.4,112.0,86.1,Strong,Packaged food + health score
NP000098,Gullón — Galleta ligera sin sal y sin azúcar,Branded/Packaged,408.0,9.0,13.0,58.0,17.0,2.8,4.0,86.1,Strong,Packaged food + health score
NP000099,Hacendado — Almendra sin piel,Branded/Packaged,619.0,22.8,54.0,6.9,10.6,4.1,4.0,86.1,Strong,Packaged food + health score
NP000100,"Hacendado,Biscuit International — Tosta PAN FIBRA & SÉSAMO",Branded/Packaged,391.0,13.0,7.6,60.1,24.7,3.0,452.0,86.1,Strong,Packaged food + health score
NP000101,RYVITA — CRISP BREAD Blackpepper,Branded/Packaged,344.0,8.8,1.6,66.6,14.5,2.5,224.0,86.1,Strong,Packaged food + health score
NP000102,Tesco — Wheat Biscuits,Branded/Packaged,358.0,12.1,2.11,67.9,10.0,4.47,103.0,86.1,Strong,Packaged food + health score
NP000103,Tesco — Wheat Biscuits malty & crispy,Branded/Packaged,358.0,12.0,2.0,68.0,10.0,4.4,120.0,86.1,Strong,Packaged food + health score
NP000104,Weetabix — Weetabix,Branded/Packaged,358.0,11.8,2.11,68.4,10.0,4.21,103.0,86.1,Strong,Packaged food + health score
NP000105,Wheat Bisks,Branded/Packaged,358.0,12.0,2.0,68.0,10.0,4.4,112.0,86.1,Strong,Packaged food + health score
NP000106,millies — 100% peanut butter crunchy,Branded/Packaged,605.0,27.2,47.7,12.2,9.2,5.9,0.0,86.1,Strong,Packaged food + health score
NP000107,"Bio & Me — Low Sugar, Naturally Gut-Loving Granola",Branded/Packaged,447.0,13.2,17.9,49.7,17.0,7.9,24.0,86.0,Strong,Packaged food + health score
NP000108,"Everyday essentials,Aldi — Porridge Oat",Branded/Packaged,375.0,11.2,7.75,60.2,9.25,1.0,0.0,86.0,Strong,Packaged food + health score
NP000109,Hacendado — Copos de trigo espelta integral 0%,Branded/Packaged,364.0,14.6,2.7,66.0,8.8,1.9,312.0,86.0,Strong,Packaged food + health score
NP000110,Hacienda Mesarrumi — Amelia,Branded/Packaged,401.0,8.8,12.0,52.0,23.0,3.2,32.0,86.0,Strong,Packaged food + health score
NP000111,Harvest Morn — Wheat Bisks,Branded/Packaged,353.0,11.8,2.11,68.4,10.0,4.47,103.0,86.0,Strong,Packaged food + health score
NP000112,Meridian — Meridian 100% Crunchy Almond Butter,Branded/Packaged,650.0,25.0,56.0,6.5,12.0,4.0,0.0,86.0,Strong,Packaged food + health score
NP000113,Meridian — Smooth almond butter,Branded/Packaged,650.0,25.0,56.0,6.5,12.0,4.0,0.0,86.0,Strong,Packaged food + health score
NP000114,Nuts About Nature — Crunchy Peanut Butter,Branded/Packaged,605.0,27.0,48.0,12.0,9.2,5.9,0.0,86.0,Strong,Packaged food + health score
NP000115,Simply — Porridge oats,Branded/Packaged,368.0,12.0,8.5,56.0,9.0,1.0,10.0,86.0,Strong,Packaged food + health score
NP000116,Francine — Farine de blé complète - T150,Branded/Packaged,337.0,10.7,2.2,63.9,9.5,2.0,0.0,85.9,Strong,Packaged food + health score
NP000117,Ryvita — Dark Rye Crispbread,Branded/Packaged,352.0,10.5,0.952,67.6,14.3,2.86,371.0,85.9,Strong,Packaged food + health score
NP000118,Wasa — FIBRES,Branded/Packaged,333.0,12.0,5.0,47.0,26.0,2.0,480.0,85.9,Strong,Packaged food + health score
NP000119,pip & nut — SMOOTH ALMOND BUTTER,Branded/Packaged,610.0,23.0,53.0,6.8,10.0,4.8,169.0,85.9,Strong,Packaged food + health score
NP000120,Belbake — Mandorle intere,Branded/Packaged,645.0,24.2,56.0,5.4,11.2,4.4,8.0,85.8,Strong,Packaged food + health score
NP000121,Bio & Me — Cocoa & Hazelnut Gut-Loving Granola,Branded/Packaged,403.0,16.0,14.2,50.0,19.0,12.3,65.0,85.8,Strong,Packaged food + health score
NP000122,Hacendado — Almendra natural,Branded/Packaged,642.0,25.2,54.8,5.9,12.2,5.9,8.0,85.8,Strong,Packaged food + health score
NP000123,Weetabix — Weetabix,Branded/Packaged,349.0,11.5,2.05,66.7,9.74,4.1,100.0,85.8,Strong,Packaged food + health score
NP000124,By sainsbury's — Wholegrain Bran Flakes,Branded/Packaged,347.0,12.2,2.6,60.8,15.7,8.1,216.0,85.7,Strong,Packaged food + health score
NP000125,Hacendado — Avena Crunchy Cacao,Branded/Packaged,393.0,13.0,6.4,65.0,11.0,9.0,72.0,85.7,Strong,Packaged food + health score
NP000126,Quaker Oats — Flocons d'avoine complète,Branded/Packaged,375.0,11.0,8.0,60.0,9.0,1.1,4.0,85.7,Strong,Packaged food + health score
NP000127,Quaker — Flocons d'avoine complète,Branded/Packaged,375.0,11.0,8.0,60.0,9.0,1.1,4.0,85.7,Strong,Packaged food + health score
NP000128,Quaker — Jumbo Rolled Oats,Branded/Packaged,375.0,11.0,8.0,60.0,9.0,1.0,0.0,85.7,Strong,Packaged food + health score
NP000129,Quaker — Original Microwaveable Oats,Branded/Packaged,370.0,11.0,7.7,59.0,9.0,1.0,0.0,85.7,Strong,Packaged food + health score
NP000130,Quaker — Quaker Flocons d'avoine,Branded/Packaged,374.0,11.0,8.0,60.0,9.0,1.1,0.0,85.7,Strong,Packaged food + health score
NP000131,Quaker — Quick oats,Branded/Packaged,375.0,11.0,8.0,60.0,9.0,1.0,0.0,85.7,Strong,Packaged food + health score
NP000132,Scott — Scott's Porage Oats Original 1000g,Branded/Packaged,374.0,11.0,8.0,60.0,9.0,1.0,0.0,85.7,Strong,Packaged food + health score
NP000133,TESCO — Wholemeal Pittas,Branded/Packaged,241.0,10.3,1.2,42.3,9.7,2.8,236.0,85.7,Strong,Packaged food + health score
NP000134,Wasa — Tartine croustillante Authentique,Branded/Packaged,336.0,9.0,1.5,62.0,19.0,1.0,400.0,85.7,Strong,Packaged food + health score
NP000135,wasa — Original,Branded/Packaged,336.0,9.0,1.5,62.0,19.0,1.0,400.0,85.7,Strong,Packaged food + health score
NP000136,Asda — 6 Wholemeal Pittas,Branded/Packaged,241.0,10.0,1.2,42.0,9.7,2.8,232.0,85.6,Strong,Packaged food + health score
NP000137,Four Seasons — Mixed Beans,Branded/Packaged,106.0,7.8,0.5,13.8,9.7,0.5,24.0,85.6,Strong,Packaged food + health score
NP000138,"Quaker, Quaker Oats — Oat so Simple Original",Branded/Packaged,370.0,11.1,7.78,59.3,8.89,1.11,0.0,85.6,Strong,Packaged food + health score
NP000139,U — Biscottes au blé complet x36 tranches de 300g,Branded/Packaged,386.0,13.0,6.0,65.0,10.0,3.5,440.0,85.6,Strong,Packaged food + health score
NP000140,"Barilla,Wasa — wasa",Branded/Packaged,338.0,9.0,1.5,62.0,20.0,2.0,400.0,85.5,Strong,Packaged food + health score
NP000141,Danone — Hipro,Branded/Packaged,56.0,9.4,0.1,4.4,10.0,4.0,36.0,85.5,Strong,Packaged food + health score
NP000142,Weetabix — Weetabix,Branded/Packaged,340.0,11.2,2.0,65.0,9.5,4.0,97.5,85.5,Strong,Packaged food + health score
NP000143,Weetabix — Weetabix Organic,Branded/Packaged,358.0,10.0,2.0,70.0,10.0,4.4,120.0,85.5,Strong,Packaged food + health score
NP000144,"Bjorg — Muesli fibres - Son de blé, Figues, Pruneaux",Branded/Packaged,344.0,12.0,6.0,53.0,15.0,9.0,8.0,85.4,Strong,Packaged food + health score
NP000145,Quorn — Mince,Branded/Packaged,103.0,16.0,1.7,2.6,6.9,0.3,44.0,85.4,Strong,Packaged food + health score
NP000146,Tesco — Red Kidney Beans In Water,Branded/Packaged,111.0,7.7,0.8,13.5,9.6,0.7,4.0,85.4,Strong,Packaged food + health score
NP000147,Tesco — Scottish Oats,Branded/Packaged,370.0,11.7,7.5,59.6,8.4,1.0,4.0,85.4,Strong,Packaged food + health score
NP000148,Tesco — Tesco Organic Porridge Oats 750G,Branded/Packaged,370.0,11.7,7.5,59.6,8.4,1.0,4.0,85.4,Strong,Packaged food + health score
NP000149,The growers harvest — Red Kidney Beans in water,Branded/Packaged,130.4,7.7,0.8,23.1,9.6,0.7,4.8,85.4,Strong,Packaged food + health score
NP000150,Hacendado — Crema de cacahuete 100% crunchy,Branded/Packaged,608.0,30.0,47.0,12.0,8.2,5.4,0.0,85.3,Strong,Packaged food + health score
NP000151,Hacendado — Crema de cacahuetes 100%,Branded/Packaged,608.0,30.0,47.0,12.0,8.2,5.4,0.0,85.3,Strong,Packaged food + health score
NP000152,Meridian — Crunchy Peanut Butter,Branded/Packaged,606.0,26.0,47.0,16.0,8.1,5.3,8.0,85.3,Strong,Packaged food + health score
NP000153,"Meridian, Meridian Foods — Crunchy Peanut Butter",Branded/Packaged,606.0,26.0,47.0,16.0,8.1,5.3,8.0,85.3,Strong,Packaged food + health score
NP000154,Misura — Fette biscottate,Branded/Packaged,387.0,13.0,5.9,62.0,13.0,5.6,480.0,85.3,Strong,Packaged food + health score
NP000155,Bjorg — Muesli avoine chocolat bio,Branded/Packaged,387.0,12.0,8.8,60.0,10.0,8.2,40.0,85.2,Strong,Packaged food + health score
NP000156,Flahavan's — Flahavans Microwave Quick Porridge Oats,Branded/Packaged,370.0,11.3,5.67,63.3,8.33,1.0,13.3,85.2,Strong,Packaged food + health score
NP000157,Meridian — Fully Roasted Smooth Peanut Butter,Branded/Packaged,609.0,26.0,47.0,16.0,8.1,5.3,8.0,85.2,Strong,Packaged food + health score
NP000158,Carrefour — Cacahuètes grillées sans sel ajouté.,Branded/Packaged,622.0,27.0,51.0,9.7,8.6,5.0,16.0,85.1,Strong,Packaged food + health score
NP000159,Flahavan's — Irish Organic Jumbo Oats,Branded/Packaged,370.0,11.2,5.75,65.0,8.25,1.0,5.0,85.1,Strong,Packaged food + health score
NP000160,Hacendado — Granola baja en azúcares,Branded/Packaged,477.0,13.6,22.7,50.2,8.5,4.7,8.0,85.1,Strong,Packaged food + health score
NP000161,KP — Unsalted Roasted Nuts,Branded/Packaged,619.0,30.0,51.0,5.7,8.7,5.2,12.0,85.1,Strong,Packaged food + health score
NP000162,Meridian — Smooth peanut butter,Branded/Packaged,607.0,26.0,47.3,16.0,8.0,5.33,0.0,85.1,Strong,Packaged food + health score
NP000163,Tesco - The Grower's Harvest — Porridge Oats,Branded/Packaged,376.0,11.0,8.1,60.4,8.5,1.5,4.0,85.1,Strong,Packaged food + health score
NP000164,The Vegetarian Butcher — What The Cluck Vegan Chicken Style Chunks,Branded/Packaged,142.0,21.0,3.6,2.9,6.2,0.5,440.0,85.1,Strong,Packaged food + health score
NP000165,maître prunille — Amandes grillées sans sel,Branded/Packaged,637.0,25.0,55.0,5.4,9.3,4.5,0.0,85.1,Strong,Packaged food + health score
NP000166,Allinson's — Allinson's Scandalous Seeds Wholemeal,Branded/Packaged,268.0,13.2,9.0,29.3,8.2,2.5,300.0,85.0,Strong,Packaged food + health score
NP000167,Bio & Me — Super Berry Granola,Branded/Packaged,382.0,11.0,12.0,50.0,15.0,9.7,16.0,85.0,Strong,Packaged food + health score
NP000168,Bio & Me — Super Seedy & Nutty Granola,Branded/Packaged,402.0,10.9,14.4,50.2,14.4,9.6,12.0,85.0,Strong,Packaged food + health score
NP000169,"Crownfield,Lidl — Muesli Crunchy 0%",Branded/Packaged,423.0,11.2,13.4,64.9,8.1,0.9,0.01,85.0,Strong,Packaged food + health score
NP000170,Harvest Morn — Bran Flakes,Branded/Packaged,359.0,12.0,2.5,64.0,16.0,11.0,112.0,85.0,Strong,Packaged food + health score
NP000171,Jason's — Seeded Sourdough Protein,Branded/Packaged,238.0,20.3,6.38,22.2,5.52,1.72,1.03,85.0,Strong,Packaged food + health score
NP000172,M&S — Bran flakes M&S,Branded/Packaged,359.0,12.0,2.5,64.0,16.0,11.0,112.0,85.0,Strong,Packaged food + health score
NP000173,TESCO — SUPER SMOOTH PORRIDGE,Branded/Packaged,373.0,12.0,8.7,57.6,7.9,1.0,40.0,85.0,Strong,Packaged food + health score
NP000174,Harvest Morn — Harvest Morn Wheaties Original,Branded/Packaged,370.0,11.7,1.8,70.0,13.3,10.9,108.0,84.9,Strong,Packaged food + health score
NP000175,Ryvita — Wholegrain Ryvita Crackerbread,Branded/Packaged,380.0,12.5,3.6,70.2,8.5,4.1,232.0,84.9,Strong,Packaged food + health score
NP000176,Tesco — Malt Wheats,Branded/Packaged,362.0,11.0,1.25,82.0,11.0,10.0,107.0,84.9,Strong,Packaged food + health score
